Player,Opponent,DVP_Rating,Avg_Points,Games_Played,Consistency,Position
Massimo D'Ambrosio,GWS,5.9,68.0,4,0.7,Midfielder
Massimo D'Ambrosio,WBD,4.1,75.7,3,0.28,Midfielder
Luamon Lual,CAR,2.4,54.0,2,0.81,Forward
Luamon Lual,FRE,1.0,46.0,1,0.0,Forward
Luamon Lual,GCS,1.1,25.5,2,0.73,Forward
Luamon Lual,GEE,1.2,27.0,2,0.78,Forward
Luamon Lual,GWS,1.0,20.0,1,0.0,Forward
Luamon Lual,RIC,1.0,32.0,1,0.0,Forward
Luamon Lual,STK,1.0,62.0,1,0.0,Forward
Luamon Lual,SYD,1.0,42.0,1,0.0,Forward
Luamon Lual,WBD,1.0,38.0,1,0.0,Forward
Jayden Nguyen,CAR,1.0,39.0,1,0.0,Defender
Jayden Nguyen,GCS,1.0,37.0,1,0.0,Defender
Jayden Nguyen,GEE,1.0,44.0,1,0.0,Defender
Jayden Nguyen,STK,1.0,31.0,1,0.0,Defender
Jayden Nguyen,SYD,1.0,25.0,1,0.0,Defender
Rhys Unwin,CAR,1.0,31.0,1,0.0,Forward
Rhys Unwin,GCS,1.0,13.0,1,0.0,Forward
Rhys Unwin,STK,1.0,42.0,1,0.0,Forward
Lachlan Blakiston,CAR,1.0,28.0,1,0.0,Defender
Lachlan Blakiston,FRE,1.0,33.0,1,0.0,Defender
Lachlan Blakiston,GCS,1.7,39.5,2,0.72,Defender
Lachlan Blakiston,GEE,1.0,17.0,2,0.53,Defender
Lachlan Blakiston,GWS,1.1,70.0,1,0.0,Defender
Lachlan Blakiston,RIC,1.0,59.0,1,0.0,Defender
Lachlan Blakiston,STK,1.0,46.0,1,0.0,Defender
Lachlan Blakiston,SYD,1.0,45.0,1,0.0,Defender
Lachlan Blakiston,WBD,1.0,24.0,1,0.0,Defender
Liam McMahon,CAR,1.0,8.0,1,0.0,Forward
Liam McMahon,GCS,1.0,34.0,1,0.0,Forward
Liam McMahon,GEE,1.0,62.0,1,0.0,Forward
Liam McMahon,GWS,1.0,35.0,1,0.0,Forward
Liam McMahon,STK,1.0,42.0,1,0.0,Forward
Liam McMahon,SYD,1.0,17.0,1,0.0,Forward
Liam McMahon,WBD,1.0,49.0,1,0.0,Forward
Josh Begley,CAR,1.0,65.0,1,0.0,Unknown
Josh Begley,FRE,1.7,53.5,2,0.0,Unknown
Josh Begley,GWS,1.0,36.0,1,0.0,Unknown
Josh Begley,HAW,1.0,59.0,1,0.0,Unknown
Josh Begley,RIC,1.0,37.0,1,0.0,Unknown
Josh Begley,STK,1.0,39.0,1,0.0,Unknown
Josh Begley,WBD,1.7,53.0,2,0.0,Unknown
Josh Begley,WCE,1.2,76.0,1,0.0,Unknown
Archer May,FRE,1.2,74.0,1,0.0,Forward
Archer May,GCS,1.0,64.0,1,0.0,Forward
Archer May,GEE,2.0,42.0,2,1.0,Forward
Archer May,GWS,1.0,41.0,1,0.0,Forward
Archer May,RIC,1.0,65.0,1,0.0,Forward
Archer May,SYD,1.0,31.0,1,0.0,Forward
Vigo Visentini,FRE,1.0,63.0,1,0.0,Ruck
Vigo Visentini,GWS,1.0,36.0,1,0.0,Ruck
Jake Long,GCS,1.0,58.0,1,0.0,Unknown
Irving Mosquito,GEE,1.0,16.0,1,0.0,Unknown
Irving Mosquito,HAW,1.0,31.0,1,0.0,Unknown
Irving Mosquito,RIC,1.0,49.0,1,0.0,Unknown
Irving Mosquito,WCE,1.0,49.0,1,0.0,Unknown
Oskar Smartt,GWS,1.0,46.0,1,0.0,Forward
Oskar Smartt,RIC,1.0,33.0,1,0.0,Forward
Oskar Smartt,SYD,1.0,10.0,1,0.0,Forward
Oskar Smartt,WBD,1.0,28.0,1,0.0,Forward
Craig Bird,STK,1.1,66.0,1,0.0,Unknown
Lewis Hayes,SYD,1.0,52.0,1,0.0,Defender
Andrew Brayshaw,MEL,10.0,99.2,10,0.73,Midfielder
Andrew Brayshaw,ADE,10.0,97.6,8,0.7,Midfielder
Andrew Brayshaw,BRL,10.0,91.3,10,0.76,Midfielder
Andrew Brayshaw,CAR,10.0,94.2,9,0.55,Midfielder
Andrew Brayshaw,COL,10.0,101.1,9,0.8,Midfielder
Andrew Brayshaw,ESS,10.0,94.3,9,0.83,Midfielder
Andrew Brayshaw,GCS,10.0,91.3,9,0.61,Midfielder
Andrew Brayshaw,GEE,10.0,97.6,8,0.58,Midfielder
Andrew Brayshaw,GWS,10.0,96.9,9,0.79,Midfielder
Andrew Brayshaw,HAW,10.0,109.5,10,0.62,Midfielder
Andrew Brayshaw,NTH,10.0,99.8,8,0.7,Midfielder
Andrew Brayshaw,PTA,10.0,89.5,10,0.59,Midfielder
Andrew Brayshaw,RIC,10.0,103.3,9,0.7,Midfielder
Andrew Brayshaw,STK,10.0,104.7,10,0.41,Midfielder
Andrew Brayshaw,SYD,10.0,92.1,9,0.77,Midfielder
Andrew Brayshaw,WBD,10.0,93.4,10,0.63,Midfielder
Andrew Brayshaw,WCE,10.0,96.3,9,0.75,Midfielder
Shai Bolton,MEL,9.1,79.0,6,0.4,Forward
Shai Bolton,ADE,7.4,67.2,5,0.76,Forward
Shai Bolton,BRL,7.4,71.0,8,0.17,Forward
Shai Bolton,CAR,9.0,69.4,8,0.69,Forward
Shai Bolton,COL,10.0,78.7,6,0.69,Forward
Shai Bolton,ESS,8.4,78.6,7,0.23,Forward
Shai Bolton,GCS,8.5,73.9,7,0.4,Forward
Shai Bolton,GWS,10.0,74.4,7,0.79,Forward
Shai Bolton,HAW,8.0,65.7,9,0.55,Forward
Shai Bolton,NTH,7.0,64.0,7,0.27,Forward
Shai Bolton,PTA,8.9,74.4,9,0.49,Forward
Shai Bolton,RIC,1.3,83.0,1,0.0,Forward
Shai Bolton,STK,8.4,75.4,8,0.32,Forward
Shai Bolton,SYD,8.1,66.9,8,0.51,Forward
Shai Bolton,WBD,8.5,71.9,7,0.47,Forward
Shai Bolton,WCE,10.0,97.4,8,0.61,Forward
Shai Bolton,FRE,8.2,76.6,7,0.24,Forward
Shai Bolton,GEE,9.0,63.3,7,0.97,Forward
Hayden Young,MEL,10.0,90.6,7,0.85,Midfielder
Hayden Young,ADE,8.5,84.2,5,0.51,Midfielder
Hayden Young,BRL,10.0,92.2,6,0.8,Midfielder
Hayden Young,CAR,5.3,66.8,5,0.0,Midfielder
Hayden Young,COL,6.1,79.0,4,0.4,Midfielder
Hayden Young,ESS,5.3,85.7,3,0.57,Midfielder
Hayden Young,GCS,9.6,86.0,5,0.79,Midfielder
Hayden Young,GEE,5.6,80.3,3,0.91,Midfielder
Hayden Young,GWS,8.6,75.4,5,0.86,Midfielder
Hayden Young,HAW,8.6,99.0,4,0.72,Midfielder
Hayden Young,NTH,4.4,71.0,3,0.6,Midfielder
Hayden Young,PTA,7.8,73.0,5,0.66,Midfielder
Hayden Young,RIC,10.0,100.5,6,0.62,Midfielder
Hayden Young,STK,9.0,78.9,7,0.39,Midfielder
Hayden Young,SYD,8.5,73.7,6,0.4,Midfielder
Hayden Young,WBD,10.0,87.9,7,0.56,Midfielder
Hayden Young,WCE,10.0,83.1,8,0.62,Midfielder
Jordan Clark,MEL,2.1,64.5,2,0.0,Defender
Jordan Clark,ADE,4.3,67.5,4,0.0,Defender
Jordan Clark,BRL,8.5,79.0,5,0.7,Defender
Jordan Clark,CAR,10.0,93.8,5,0.84,Defender
Jordan Clark,COL,1.0,58.0,1,0.0,Defender
Jordan Clark,ESS,1.0,50.0,1,0.0,Defender
Jordan Clark,GCS,1.3,84.0,1,0.0,Defender
Jordan Clark,GEE,8.5,85.0,5,0.51,Defender
Jordan Clark,GWS,2.6,54.3,3,0.0,Defender
Jordan Clark,HAW,2.5,52.3,3,0.0,Defender
Jordan Clark,NTH,8.0,91.8,4,0.74,Defender
Jordan Clark,PTA,9.9,75.8,6,0.71,Defender
Jordan Clark,RIC,9.1,86.2,5,0.63,Defender
Jordan Clark,STK,1.0,36.0,1,0.0,Defender
Jordan Clark,SYD,3.7,78.0,3,0.0,Defender
Jordan Clark,WBD,1.4,89.0,1,0.0,Defender
Jordan Clark,WCE,1.0,25.0,1,0.0,Defender
Jordan Clark,FRE,1.0,33.0,1,0.0,Defender
Caleb Serong,MEL,10.0,92.4,8,0.62,Midfielder
Caleb Serong,ADE,9.8,80.0,6,0.55,Midfielder
Caleb Serong,BRL,10.0,108.6,7,0.51,Midfielder
Caleb Serong,CAR,8.6,68.5,8,0.61,Midfielder
Caleb Serong,COL,10.0,97.1,7,0.79,Midfielder
Caleb Serong,ESS,10.0,101.6,5,0.69,Midfielder
Caleb Serong,GCS,10.0,106.0,7,0.76,Midfielder
Caleb Serong,GEE,10.0,94.9,7,0.7,Midfielder
Caleb Serong,GWS,10.0,89.3,6,0.88,Midfielder
Caleb Serong,HAW,10.0,92.0,8,0.78,Midfielder
Caleb Serong,NTH,10.0,116.0,6,0.79,Midfielder
Caleb Serong,PTA,10.0,86.9,7,0.91,Midfielder
Caleb Serong,RIC,10.0,95.6,7,0.48,Midfielder
Caleb Serong,STK,9.6,77.0,8,0.6,Midfielder
Caleb Serong,SYD,10.0,86.1,10,0.51,Midfielder
Caleb Serong,WBD,10.0,102.4,10,0.61,Midfielder
Caleb Serong,WCE,10.0,97.4,9,0.67,Midfielder
Murphy Reid,MEL,1.2,74.0,1,0.0,Forward
Murphy Reid,ADE,1.0,36.0,1,0.0,Forward
Murphy Reid,BRL,1.0,48.0,1,0.0,Forward
Murphy Reid,CAR,1.0,31.0,1,0.0,Forward
Murphy Reid,COL,1.9,43.0,2,0.81,Forward
Murphy Reid,ESS,1.0,58.0,1,0.0,Forward
Murphy Reid,GCS,1.9,51.0,2,0.29,Forward
Murphy Reid,GEE,1.1,69.0,1,0.0,Forward
Murphy Reid,GWS,1.0,58.0,1,0.0,Forward
Murphy Reid,HAW,1.0,59.0,1,0.0,Forward
Murphy Reid,NTH,1.0,50.0,1,0.0,Forward
Murphy Reid,PTA,2.8,72.0,2,0.39,Forward
Murphy Reid,RIC,1.0,46.0,1,0.0,Forward
Murphy Reid,STK,2.0,48.0,2,0.62,Forward
Murphy Reid,SYD,2.4,53.0,2,0.89,Forward
Murphy Reid,WBD,2.6,58.5,2,0.81,Forward
Murphy Reid,WCE,3.7,81.5,2,0.84,Forward
Jeremy Sharp,MEL,1.2,39.0,2,0.0,Midfielder
Jeremy Sharp,ADE,1.3,41.0,2,0.0,Midfielder
Jeremy Sharp,BRL,2.4,75.5,2,0.0,Midfielder
Jeremy Sharp,CAR,1.4,88.0,1,0.0,Midfielder
Jeremy Sharp,COL,1.0,7.0,1,0.0,Midfielder
Jeremy Sharp,ESS,1.2,74.0,1,0.0,Midfielder
Jeremy Sharp,GCS,1.4,33.0,2,0.64,Midfielder
Jeremy Sharp,GEE,1.0,14.0,1,0.0,Midfielder
Jeremy Sharp,GWS,2.3,72.5,2,0.0,Midfielder
Jeremy Sharp,HAW,3.6,53.3,3,0.84,Midfielder
Jeremy Sharp,NTH,1.3,39.5,2,0.0,Midfielder
Jeremy Sharp,PTA,3.8,65.0,3,0.42,Midfielder
Jeremy Sharp,RIC,1.8,57.5,2,0.0,Midfielder
Jeremy Sharp,STK,1.0,27.0,1,0.0,Midfielder
Jeremy Sharp,SYD,1.0,6.0,1,0.0,Midfielder
Jeremy Sharp,WBD,1.6,123.0,1,0.0,Midfielder
Jeremy Sharp,WCE,2.4,63.5,2,0.39,Midfielder
Luke Ryan,MEL,10.0,92.1,10,0.51,Defender
Luke Ryan,ADE,10.0,94.1,8,0.42,Defender
Luke Ryan,BRL,9.4,78.6,9,0.49,Defender
Luke Ryan,CAR,8.4,79.7,10,0.2,Defender
Luke Ryan,COL,10.0,95.4,9,0.51,Defender
Luke Ryan,ESS,10.0,90.9,8,0.6,Defender
Luke Ryan,GCS,10.0,76.2,10,0.72,Defender
Luke Ryan,GEE,9.5,86.4,8,0.28,Defender
Luke Ryan,GWS,10.0,77.0,10,0.8,Defender
Luke Ryan,HAW,10.0,83.9,10,0.66,Defender
Luke Ryan,NTH,10.0,88.1,9,0.58,Defender
Luke Ryan,PTA,10.0,84.3,9,0.67,Defender
Luke Ryan,RIC,9.8,87.6,10,0.34,Defender
Luke Ryan,STK,10.0,106.0,9,0.47,Defender
Luke Ryan,SYD,10.0,91.3,10,0.88,Defender
Luke Ryan,WBD,10.0,102.2,10,0.54,Defender
Luke Ryan,WCE,8.8,71.0,9,0.58,Defender
Karl Worner,MEL,1.1,70.0,1,0.0,Defender
Karl Worner,ADE,1.0,64.0,1,0.0,Defender
Karl Worner,BRL,2.0,43.0,2,0.95,Defender
Karl Worner,CAR,1.7,54.0,2,0.0,Defender
Karl Worner,COL,2.5,54.0,2,0.89,Defender
Karl Worner,ESS,1.2,75.0,1,0.0,Defender
Karl Worner,GCS,2.0,37.3,3,0.19,Defender
Karl Worner,GEE,1.0,27.5,2,0.0,Defender
Karl Worner,GWS,1.0,33.0,1,0.0,Defender
Karl Worner,HAW,2.1,48.5,2,0.73,Defender
Karl Worner,NTH,1.0,51.0,1,0.0,Defender
Karl Worner,PTA,2.5,48.7,3,0.16,Defender
Karl Worner,RIC,1.4,86.0,1,0.0,Defender
Karl Worner,STK,2.4,52.5,2,0.83,Defender
Karl Worner,SYD,1.0,63.0,1,0.0,Defender
Karl Worner,WBD,2.8,52.3,3,0.27,Defender
Karl Worner,WCE,3.4,50.0,3,0.83,Defender
Jaeger O'Meara,MEL,7.2,90.6,5,0.0,Midfielder
Jaeger O'Meara,ADE,4.8,101.0,3,0.0,Midfielder
Jaeger O'Meara,BRL,9.6,107.3,6,0.0,Midfielder
Jaeger O'Meara,CAR,6.6,83.0,5,0.0,Midfielder
Jaeger O'Meara,COL,6.5,81.2,5,0.0,Midfielder
Jaeger O'Meara,ESS,9.1,94.3,6,0.0,Midfielder
Jaeger O'Meara,GCS,6.1,95.8,4,0.0,Midfielder
Jaeger O'Meara,GEE,5.7,88.5,4,0.0,Midfielder
Jaeger O'Meara,GWS,5.4,84.5,4,0.0,Midfielder
Jaeger O'Meara,HAW,4.6,77.7,3,0.46,Midfielder
Jaeger O'Meara,NTH,6.8,68.8,5,0.47,Midfielder
Jaeger O'Meara,PTA,4.8,75.5,4,0.0,Midfielder
Jaeger O'Meara,RIC,10.0,88.2,6,0.8,Midfielder
Jaeger O'Meara,STK,5.9,84.0,3,0.92,Midfielder
Jaeger O'Meara,SYD,8.8,92.0,6,0.0,Midfielder
Jaeger O'Meara,WBD,7.8,87.3,4,0.8,Midfielder
Jaeger O'Meara,WCE,8.0,105.2,5,0.0,Midfielder
Jaeger O'Meara,FRE,8.8,92.0,6,0.0,Midfielder
Jye Amiss,MEL,5.9,66.0,4,0.77,Forward
Jye Amiss,ADE,2.8,48.0,3,0.41,Forward
Jye Amiss,BRL,2.7,39.3,4,0.19,Forward
Jye Amiss,CAR,3.1,47.3,3,0.74,Forward
Jye Amiss,COL,2.6,30.4,5,0.11,Forward
Jye Amiss,ESS,2.6,44.3,3,0.4,Forward
Jye Amiss,GCS,2.5,38.8,4,0.0,Forward
Jye Amiss,GEE,3.8,48.0,4,0.5,Forward
Jye Amiss,GWS,2.7,47.3,3,0.39,Forward
Jye Amiss,HAW,5.2,60.3,4,0.67,Forward
Jye Amiss,NTH,2.7,35.5,4,0.36,Forward
Jye Amiss,PTA,3.2,36.0,5,0.22,Forward
Jye Amiss,RIC,3.5,55.3,4,0.0,Forward
Jye Amiss,STK,2.6,45.3,3,0.42,Forward
Jye Amiss,SYD,4.8,44.8,6,0.26,Forward
Jye Amiss,WBD,4.8,46.2,6,0.18,Forward
Jye Amiss,WCE,6.3,51.7,6,0.55,Forward
Sean Darcy,MEL,8.1,70.3,9,0.39,Ruck
Sean Darcy,ADE,6.9,78.8,4,0.76,Ruck
Sean Darcy,BRL,8.3,71.5,6,0.41,Ruck
Sean Darcy,CAR,10.0,87.4,9,0.61,Ruck
Sean Darcy,COL,8.8,76.9,9,0.39,Ruck
Sean Darcy,ESS,10.0,84.3,6,0.64,Ruck
Sean Darcy,GCS,10.0,88.0,7,0.41,Ruck
Sean Darcy,GEE,7.2,75.5,6,0.0,Ruck
Sean Darcy,GWS,7.4,61.6,5,0.98,Ruck
Sean Darcy,HAW,10.0,80.0,8,0.88,Ruck
Sean Darcy,NTH,8.5,81.9,7,0.17,Ruck
Sean Darcy,PTA,6.1,78.5,4,0.44,Ruck
Sean Darcy,RIC,7.0,58.9,7,0.49,Ruck
Sean Darcy,STK,8.6,72.0,8,0.49,Ruck
Sean Darcy,SYD,8.6,76.7,7,0.34,Ruck
Sean Darcy,WBD,10.0,90.8,9,0.55,Ruck
Sean Darcy,WCE,10.0,96.9,7,0.41,Ruck
Sam Switkowski,MEL,7.4,68.0,6,0.26,Forward
Sam Switkowski,ADE,4.8,47.8,5,0.52,Forward
Sam Switkowski,BRL,6.4,64.8,5,0.46,Forward
Sam Switkowski,CAR,7.8,60.5,8,0.69,Forward
Sam Switkowski,COL,6.7,56.9,9,0.47,Forward
Sam Switkowski,ESS,8.1,58.2,6,0.89,Forward
Sam Switkowski,GCS,2.6,55.0,3,0.0,Forward
Sam Switkowski,GEE,7.4,65.0,7,0.38,Forward
Sam Switkowski,GWS,8.1,65.0,7,0.59,Forward
Sam Switkowski,HAW,8.4,64.3,7,0.73,Forward
Sam Switkowski,NTH,6.0,66.8,4,0.81,Forward
Sam Switkowski,PTA,6.8,57.1,8,0.49,Forward
Sam Switkowski,RIC,4.4,56.5,4,0.42,Forward
Sam Switkowski,STK,6.3,56.3,6,0.32,Forward
Sam Switkowski,SYD,8.0,74.2,5,0.68,Forward
Sam Switkowski,WBD,4.7,54.3,4,0.72,Forward
Sam Switkowski,WCE,8.0,66.4,7,0.52,Forward
Josh Treacy,MEL,5.5,77.5,4,0.23,Forward
Josh Treacy,ADE,3.8,49.0,4,0.41,Forward
Josh Treacy,BRL,6.0,69.3,4,0.7,Forward
Josh Treacy,CAR,3.9,50.3,4,0.39,Forward
Josh Treacy,COL,5.2,48.6,5,0.65,Forward
Josh Treacy,ESS,3.8,58.0,3,0.74,Forward
Josh Treacy,GCS,5.9,65.8,5,0.22,Forward
Josh Treacy,GEE,3.4,32.8,5,0.61,Forward
Josh Treacy,GWS,1.9,44.5,2,0.62,Forward
Josh Treacy,HAW,7.4,65.7,6,0.35,Forward
Josh Treacy,NTH,4.6,52.5,4,0.73,Forward
Josh Treacy,PTA,4.9,57.2,5,0.14,Forward
Josh Treacy,RIC,8.9,80.6,5,0.75,Forward
Josh Treacy,STK,3.5,44.0,5,0.0,Forward
Josh Treacy,SYD,6.4,57.7,7,0.32,Forward
Josh Treacy,WBD,10.0,79.5,6,0.66,Forward
Josh Treacy,WCE,7.4,58.8,6,0.63,Forward
Michael Frederick,MEL,7.1,57.4,7,0.59,Forward
Michael Frederick,ADE,5.0,60.3,4,0.61,Forward
Michael Frederick,BRL,5.5,57.6,5,0.4,Forward
Michael Frederick,CAR,3.7,38.6,7,0.02,Forward
Michael Frederick,COL,4.0,37.6,5,0.67,Forward
Michael Frederick,ESS,3.0,45.5,4,0.07,Forward
Michael Frederick,GCS,4.0,41.0,5,0.46,Forward
Michael Frederick,GEE,7.3,56.8,6,0.68,Forward
Michael Frederick,GWS,6.5,66.0,5,0.45,Forward
Michael Frederick,HAW,6.8,57.2,6,0.48,Forward
Michael Frederick,NTH,4.5,46.6,5,0.42,Forward
Michael Frederick,PTA,6.6,62.8,5,0.62,Forward
Michael Frederick,RIC,6.4,53.7,6,0.47,Forward
Michael Frederick,STK,4.7,46.2,6,0.1,Forward
Michael Frederick,SYD,6.1,51.4,8,0.48,Forward
Michael Frederick,WBD,6.1,52.6,9,0.42,Forward
Michael Frederick,WCE,8.2,61.6,8,0.77,Forward
Matthew Johnson,MEL,2.0,52.0,2,0.38,Midfielder
Matthew Johnson,ADE,3.0,63.0,3,0.0,Midfielder
Matthew Johnson,BRL,2.0,41.0,3,0.0,Midfielder
Matthew Johnson,CAR,2.1,50.0,2,0.64,Midfielder
Matthew Johnson,COL,6.0,68.0,4,0.73,Midfielder
Matthew Johnson,ESS,3.0,77.0,2,0.43,Midfielder
Matthew Johnson,GCS,4.2,62.7,3,0.82,Midfielder
Matthew Johnson,GEE,4.0,69.0,3,0.39,Midfielder
Matthew Johnson,GWS,2.4,36.7,3,0.75,Midfielder
Matthew Johnson,HAW,4.9,76.3,3,0.67,Midfielder
Matthew Johnson,NTH,4.1,85.0,2,1.0,Midfielder
Matthew Johnson,PTA,3.4,53.8,4,0.0,Midfielder
Matthew Johnson,RIC,8.1,89.5,4,0.82,Midfielder
Matthew Johnson,STK,5.2,81.0,3,0.68,Midfielder
Matthew Johnson,SYD,5.5,58.2,5,0.36,Midfielder
Matthew Johnson,WBD,4.7,51.4,5,0.3,Midfielder
Matthew Johnson,WCE,4.1,64.5,4,0.0,Midfielder
Joshua Draper,MEL,1.8,43.0,2,0.58,Defender
Joshua Draper,ADE,2.1,46.0,2,0.87,Defender
Joshua Draper,CAR,1.0,13.0,1,0.0,Defender
Joshua Draper,COL,1.0,40.0,1,0.0,Defender
Joshua Draper,ESS,1.9,40.0,2,0.95,Defender
Joshua Draper,GCS,1.0,5.0,1,0.0,Defender
Joshua Draper,GEE,2.3,56.0,2,0.54,Defender
Joshua Draper,GWS,1.0,8.0,1,0.0,Defender
Joshua Draper,HAW,1.0,57.0,1,0.0,Defender
Joshua Draper,NTH,1.0,18.5,2,0.0,Defender
Joshua Draper,PTA,1.5,36.0,2,0.61,Defender
Joshua Draper,RIC,2.1,36.3,3,0.44,Defender
Joshua Draper,STK,1.1,34.0,2,0.0,Defender
Joshua Draper,SYD,2.1,43.7,3,0.04,Defender
Joshua Draper,WBD,1.3,24.7,3,0.21,Defender
Joshua Draper,WCE,2.2,43.3,3,0.14,Defender
Alex Pearce,MEL,5.0,40.5,8,0.55,Defender
Alex Pearce,ADE,5.8,52.7,6,0.27,Defender
Alex Pearce,BRL,5.5,48.9,8,0.33,Defender
Alex Pearce,CAR,4.9,40.5,6,0.51,Defender
Alex Pearce,COL,6.7,52.9,8,0.63,Defender
Alex Pearce,ESS,3.3,41.0,5,0.0,Defender
Alex Pearce,GCS,3.9,40.1,7,0.01,Defender
Alex Pearce,GEE,5.5,44.7,6,0.58,Defender
Alex Pearce,GWS,2.7,34.0,5,0.0,Defender
Alex Pearce,HAW,3.3,31.4,5,0.61,Defender
Alex Pearce,NTH,4.5,41.6,5,0.69,Defender
Alex Pearce,PTA,5.2,50.2,5,0.58,Defender
Alex Pearce,RIC,5.9,49.0,6,0.52,Defender
Alex Pearce,STK,7.1,59.7,6,0.48,Defender
Alex Pearce,SYD,5.4,40.3,6,0.82,Defender
Alex Pearce,WBD,5.0,44.0,8,0.38,Defender
Alex Pearce,WCE,5.1,46.7,7,0.27,Defender
Brennan Cox,MEL,5.6,55.7,9,0.09,Defender
Brennan Cox,ADE,5.7,59.8,5,0.4,Defender
Brennan Cox,BRL,4.7,46.9,9,0.09,Defender
Brennan Cox,CAR,6.7,53.6,8,0.6,Defender
Brennan Cox,COL,6.8,48.4,7,0.92,Defender
Brennan Cox,ESS,6.9,53.4,8,0.7,Defender
Brennan Cox,GCS,4.1,48.6,5,0.12,Defender
Brennan Cox,GEE,6.0,52.7,6,0.35,Defender
Brennan Cox,GWS,4.9,46.1,9,0.22,Defender
Brennan Cox,HAW,7.3,60.3,8,0.51,Defender
Brennan Cox,NTH,7.1,57.1,7,0.58,Defender
Brennan Cox,PTA,6.2,52.5,8,0.46,Defender
Brennan Cox,RIC,6.7,55.5,8,0.52,Defender
Brennan Cox,STK,6.3,86.8,4,0.26,Defender
Brennan Cox,SYD,4.9,46.8,6,0.17,Defender
Brennan Cox,WBD,7.8,69.3,8,0.33,Defender
Brennan Cox,WCE,4.9,50.6,8,0.0,Defender
Isaiah Dudley,MEL,1.0,25.0,1,0.0,Forward
Isaiah Dudley,ADE,1.0,29.0,1,0.0,Forward
Isaiah Dudley,CAR,1.0,32.0,1,0.0,Forward
Isaiah Dudley,COL,1.0,50.0,1,0.0,Forward
Isaiah Dudley,GCS,1.0,43.0,1,0.0,Forward
Isaiah Dudley,GWS,1.0,31.0,1,0.0,Forward
Isaiah Dudley,HAW,1.0,9.0,1,0.0,Forward
Isaiah Dudley,PTA,1.0,32.5,2,0.0,Forward
Isaiah Dudley,RIC,1.0,26.0,1,0.0,Forward
Isaiah Dudley,STK,1.6,44.5,2,0.3,Forward
Isaiah Dudley,SYD,1.0,42.0,1,0.0,Forward
Isaiah Dudley,WBD,1.0,56.0,1,0.0,Forward
Isaiah Dudley,WCE,2.3,48.5,2,0.94,Forward
Bailey Banfield,MEL,4.1,42.5,6,0.0,Defender
Bailey Banfield,ADE,5.4,60.8,4,0.77,Defender
Bailey Banfield,BRL,5.6,49.2,6,0.36,Defender
Bailey Banfield,CAR,4.9,47.2,5,0.59,Defender
Bailey Banfield,COL,4.6,59.5,4,0.4,Defender
Bailey Banfield,ESS,7.7,60.2,6,0.66,Defender
Bailey Banfield,GCS,7.0,53.7,7,0.7,Defender
Bailey Banfield,GEE,5.0,49.1,7,0.11,Defender
Bailey Banfield,GWS,2.9,35.8,5,0.0,Defender
Bailey Banfield,HAW,7.6,63.5,6,0.48,Defender
Bailey Banfield,NTH,9.2,75.3,6,0.55,Defender
Bailey Banfield,PTA,4.3,45.2,6,0.0,Defender
Bailey Banfield,RIC,4.3,43.4,7,0.06,Defender
Bailey Banfield,STK,4.0,41.4,9,0.03,Defender
Bailey Banfield,SYD,6.2,53.7,7,0.4,Defender
Bailey Banfield,WBD,6.9,72.0,5,0.39,Defender
Bailey Banfield,WCE,5.7,52.3,7,0.28,Defender
Tommy Sheridan,MEL,1.6,99.0,1,0.0,Unknown
Tommy Sheridan,ADE,2.3,70.5,2,0.0,Unknown
Tommy Sheridan,BRL,1.2,73.0,1,0.0,Unknown
Tommy Sheridan,CAR,1.3,79.0,1,0.0,Unknown
Tommy Sheridan,COL,1.3,82.0,1,0.0,Unknown
Tommy Sheridan,ESS,1.0,43.0,1,0.0,Unknown
Tommy Sheridan,GCS,1.0,59.0,1,0.0,Unknown
Tommy Sheridan,GEE,1.5,46.5,2,0.0,Unknown
Tommy Sheridan,GWS,1.0,51.0,1,0.0,Unknown
Tommy Sheridan,HAW,1.0,26.0,1,0.0,Unknown
Tommy Sheridan,NTH,1.5,46.5,2,0.0,Unknown
Tommy Sheridan,RIC,1.0,2.0,1,0.0,Unknown
Will Brodie,MEL,1.1,69.0,1,0.0,Midfielder
Will Brodie,ADE,2.5,52.7,3,0.0,Midfielder
Will Brodie,BRL,1.1,67.0,1,0.0,Midfielder
Will Brodie,CAR,1.6,113.0,1,0.0,Midfielder
Will Brodie,COL,4.2,107.5,2,0.62,Midfielder
Will Brodie,ESS,1.0,49.0,1,0.0,Midfielder
Will Brodie,GCS,2.9,77.0,2,0.35,Midfielder
Will Brodie,GEE,1.0,61.0,1,0.0,Midfielder
Will Brodie,GWS,4.7,122.0,2,0.92,Midfielder
Will Brodie,HAW,1.4,86.0,1,0.0,Midfielder
Will Brodie,NTH,1.0,54.0,1,0.0,Midfielder
Will Brodie,PTA,2.1,67.0,2,0.0,Midfielder
Will Brodie,RIC,2.1,64.5,2,0.0,Midfielder
Will Brodie,STK,1.1,70.0,1,0.0,Midfielder
Will Brodie,SYD,2.7,85.5,2,0.0,Midfielder
Will Brodie,WBD,5.3,74.3,3,0.97,Midfielder
Will Brodie,WCE,1.0,50.0,1,0.0,Midfielder
Luke Jackson,MEL,6.0,93.3,3,0.67,Ruck
Luke Jackson,ADE,3.3,68.7,3,0.0,Ruck
Luke Jackson,BRL,6.2,90.0,4,0.17,Ruck
Luke Jackson,CAR,1.6,51.5,2,0.0,Ruck
